# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,35,Start Data Acquisition
0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,36,
0.0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18,0,37,
0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24,0,38,
0.0167,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,30,0,39,
0.0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36,0,40,
0.0233,0.0,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,0,42,0,41,
0.0267,0.0,-0.1,-0.1,-0.4,-0.3,-0.1,-0.1,0,48,0,42,
0.0300,0.0,0.0,0.0,-0.2,-0.1,0.0,0.0,0,54,0,43,
0.0333,0.1,0.2,0.2,0.4,0.3,0.1,0.2,0,60,0,44,
0.0367,0.1,0.2,0.3,0.8,0.6,0.2,0.3,0,66,0,45,
0.0400,0.0,0.0,0.1,0.3,0.2,0.0,0.0,0,72,0,46,
0.0433,-0.2,-0.3,-0.3,-0.8,-0.6,-0.3,-0.4,0,78,0,47,
0.0467,-0.2,-0.4,-0.5,-1.5,-1.0,-0.4,-0.5,0,84,0,48,
0.0500,0.1,0.0,-0.1,-0.6,-0.4,0.0,0.0,0,90,0,49,
0.0533,0.3,0.5,0.5,1.3,0.9,0.5,0.6,0,96,0,50,
0.0567,0.3,0.7,0.7,2.4,1.6,0.6,0.7,0,102,0,51,
0.0600,-0.1,0.0,0.1,0.9,0.6,0.0,0.0,0,108,0,52,
0.0633,-0.5,-0.8,-0.8,-2.0,-1.4,-0.7,-0.9,0,114,0,53,
0.0667,-0.4,-1.0,-1.1,-3.6,-2.4,-0.8,-1.1,0,120,0,54,
0.0700,0.2,0.0,-0.1,-1.4,-0.9,0.0,0.0,0,126,0,55,
0.0733,0.8,1.2,1.2,2.9,2.0,1.1,1.4,0,132,0,56,
0.0767,0.6,1.4,1.5,5.1,3.5,1.2,1.5,0,138,0,57,
0.0800,-0.4,0.0,0.2,2.1,1.4,0.0,0.0,0,144,0,58,
0.0833,-1.1,-1.7,-1.7,-4.1,-2.8,-1.5,-1.9,0,150,0,59,
0.0867,-0.7,-2.0,-2.1,-7.3,-4.9,-1.6,-2.1,0,156,0,60,
0.0900,0.6,0.0,-0.3,-3.1,-2.0,0.0,0.0,0,162,0,61,
0.0933,1.5,2.4,2.4,5.8,4.0,2.0,2.7,0,168,0,62,
0.0967,1.0,2.8,3.0,10.4,7.0,2.2,3.0,0,174,0,63,
0.1000,-0.8,0.1,0.4,4.5,2.9,0.0,0.0,0,180,0,64,
0.1033,-2.1,-3.4,-3.3,-8.4,-5.7,-2.8,-3.8,0,186,0,65,
0.1067,-1.5,-4.1,-4.4,-15.4,-10.3,-3.2,-4.4,0,192,0,66,
0.1100,1.0,-0.3,-0.7,-6.7,-4.4,-0.1,-0.1,0,198,0,67,
0.1133,3.1,5.2,5.1,13.1,8.9,4.3,5.7,0,204,0,68,
0.1167,2.4,6.6,7.0,24.7,16.6,5.3,7.1,0,210,0,69,
0.1200,-1.4,0.6,1.3,10.7,7.1,0.3,0.5,0,216,0,70,
0.1233,-5.4,-9.1,-9.0,-24.1,-16.6,-7.8,-10.2,0,222,0,71,
0.1267,-5.1,-13.1,-14.1,-48.4,-32.9,-11.1,-14.3,0,228,0,72,
0.1300,1.9,-1.9,-3.2,-21.4,-14.2,-1.3,-1.7,0,234,0,73,
0.1333,14.4,25.9,26.6,76.3,53.3,23.8,29.5,0,240,0,74,
0.1367,27.5,61.4,67.1,223.7,155.3,57.7,69.9,0,246,0,75,
0.1400,36.0,90.6,103.1,368.6,256.1,88.6,104.1,0,252,0,76,
0.1433,37.8,103.4,122.2,460.1,319.7,106.1,120.6,0,258,0,77,
0.1467,35.1,100.1,122.3,479.4,332.1,107.5,118.3,0,264,0,78,
0.1500,32.4,90.0,111.8,448.0,307.8,98.7,106.4,0,270,0,79,
0.1533,32.9,83.7,102.6,407.0,276.3,89.4,96.3,0,276,0,80,
0.1567,36.6,85.4,101.4,386.9,261.0,86.6,94.5,0,282,0,81,
0.1600,40.6,91.3,106.4,390.3,266.1,90.9,99.0,0,288,0,82,
0.1633,41.6,94.2,110.5,398.9,278.9,97.5,103.4,0,294,0,83,
0.1667,38.1,89.9,108.2,394.1,284.1,100.9,103.0,0,300,0,84,
0.1700,31.7,80.9,100.1,373.2,276.3,98.2,97.9,0,306,0,85,
0.1733,25.6,73.1,91.5,348.9,261.1,91.2,92.0,0,312,0,86,
0.1767,22.1,71.3,87.6,335.4,248.1,84.0,88.9,0,318,0,87,
0.1800,21.5,75.3,89.5,336.1,241.9,79.4,88.9,0,324,0,88,
0.1833,22.0,80.8,94.0,342.6,239.5,77.9,89.2,0,330,0,89,
0.1867,21.1,83.4,96.4,344.0,235.0,77.4,87.0,0,336,0,90,
0.1900,18.4,82.1,94.9,335.9,225.9,76.0,82.1,0,342,0,91,
0.1933,15.8,79.7,91.4,323.0,214.6,73.8,77.7,0,348,0,92,
0.1967,16.4,79.9,89.0,312.6,205.7,72.9,77.3,0,354,0,93,
0.2000,21.6,84.1,89.7,307.9,202.0,75.3,82.3,0,360,0,94,
0.2033,29.9,90.6,92.7,306.1,202.4,81.0,90.5,0,366,0,95,
0.2067,36.9,95.8,95.5,302.2,203.8,87.2,97.5,0,372,0,96,
0.2100,38.7,97.2,96.3,294.2,203.6,90.5,99.6,0,378,0,97,
0.2133,34.6,94.9,94.9,284.5,201.5,89.0,96.2,0,384,0,98,
0.2167,27.4,90.9,92.1,276.6,198.0,83.4,89.5,0,390,0,99,
0.2200,21.3,86.6,88.5,271.7,193.5,76.5,82.2,0,396,0,100,
0.2233,18.7,81.8,83.6,267.8,188.1,70.8,76.0,0,402,0,101,
0.2267,19.2,75.6,76.9,262.2,182.0,67.5,70.7,0,408,0,102,
0.2300,20.6,67.3,69.3,253.7,176.0,65.8,65.6,0,414,0,103,
0.2333,21.4,58.5,63.2,244.0,171.4,64.7,60.8,0,420,0,104,
0.2367,21.4,51.5,60.6,235.6,168.6,63.6,57.4,0,426,0,105,
0.2400,21.4,47.9,61.4,229.7,166.6,62.6,56.8,0,432,0,106,
0.2433,21.2,47.2,63.3,225.6,164.1,61.7,58.9,0,438,0,107,
0.2467,19.8,47.1,62.9,221.5,160.6,60.7,61.8,0,444,0,108,
0.2500,16.3,45.7,59.0,216.0,156.7,59.2,63.1,0,450,0,109,
0.2533,11.7,42.9,52.8,209.4,153.3,56.8,61.2,0,456,0,110,
0.2567,8.9,40.0,47.7,202.9,150.8,54.0,56.6,0,462,0,111,
0.2600,10.5,38.6,46.1,197.8,148.5,51.3,51.6,0,468,0,112,
0.2633,16.7,38.8,47.7,194.5,145.6,49.6,48.6,0,474,0,113,
0.2667,24.6,39.1,49.8,192.0,142.1,48.9,48.4,0,480,0,114,
0.2700,30.1,38.1,49.5,189.0,138.5,48.9,49.9,0,486,0,115,
0.2733,30.9,35.5,46.1,185.0,135.7,49.4,51.1,0,492,0,116,
0.2767,27.9,33.1,41.3,180.7,133.6,49.8,50.8,0,498,0,117,
0.2800,23.8,32.7,37.9,177.6,131.5,49.7,48.9,0,504,0,118,
0.2833,20.8,34.7,37.2,176.0,128.3,48.7,46.6,0,510,0,119,
0.2867,19.4,38.0,38.6,175.0,124.0,46.7,45.2,0,516,0,120,
0.2900,18.8,40.6,40.2,173.1,119.6,44.5,45.7,0,522,0,121,
0.2933,18.3,41.9,40.9,169.9,116.5,43.1,47.9,0,528,0,122,
0.2967,18.3,42.4,41.0,166.0,115.1,43.3,51.0,0,534,0,123,
0.3000,19.7,43.2,41.0,163.0,113.9,44.8,53.8,0,540,0,124,
0.3033,22.3,44.2,41.3,161.3,110.8,45.9,55.0,0,546,0,125,
0.3067,24.6,44.5,41.1,160.1,104.9,45.0,54.3,0,552,0,126,
0.3100,25.0,43.1,39.8,157.6,97.2,41.7,51.8,0,558,0,127,
0.3133,23.2,41.0,38.3,153.2,90.1,37.5,48.9,0,564,0,128,
0.3167,20.5,40.3,38.0,147.7,85.7,34.3,46.9,0,570,0,129,
0.3200,18.9,42.4,40.3,142.8,84.3,33.3,46.7,0,576,0,130,
0.3233,18.9,46.7,44.4,139.7,84.3,34.4,47.8,0,582,0,131,
0.3267,19.7,50.2,47.8,138.2,84.0,36.1,48.9,0,588,0,132,
0.3300,19.6,49.7,47.5,137.1,82.7,37.2,48.6,0,594,0,133,
0.3333,18.2,44.2,42.7,135.2,81.3,37.3,46.2,0,600,0,134,
0.3367,16.5,35.7,35.1,132.3,81.1,36.8,41.7,0,606,0,135,
0.3400,16.0,27.7,28.2,128.7,82.5,36.3,36.4,0,612,0,136,
0.3433,16.9,22.7,24.4,125.0,84.9,35.8,31.4,0,618,0,137,
0.3467,17.5,20.7,24.0,121.5,86.4,34.7,27.6,0,624,0,138,
0.3500,15.3,19.9,25.0,118.3,85.5,32.7,24.9,0,630,0,139,
0.3533,9.3,18.8,25.6,115.6,82.0,29.6,22.9,0,636,0,140,
0.3567,1.0,17.3,25.3,113.9,76.9,25.9,21.3,0,642,0,141,
0.3600,-5.8,16.9,25.1,113.4,71.5,22.3,20.1,0,648,0,142,
0.3633,-7.4,18.6,26.3,113.0,67.5,19.6,19.8,0,654,0,143,
0.3667,-2.9,21.7,28.6,111.0,65.5,18.2,20.9,0,660,0,144,
0.3700,5.9,24.6,30.7,106.6,65.7,19.0,23.3,0,666,0,145,
0.3733,15.4,25.4,31.0,100.4,67.5,22.0,26.4,0,672,0,146,
0.3767,22.3,24.1,29.2,94.3,69.7,26.5,29.3,0,678,0,147,
0.3800,25.7,22.4,27.0,90.4,71.0,31.1,31.4,0,684,0,148,
0.3833,26.7,22.1,26.4,89.0,70.3,33.9,32.3,0,690,0,149,
0.3867,26.9,24.2,28.1,89.0,67.5,33.8,32.2,0,696,0,150,
0.3900,27.0,27.3,30.7,88.8,63.6,31.1,31.3,0,702,0,151,
0.3933,26.5,29.6,32.0,87.5,59.9,27.4,29.6,0,708,0,152,
0.3967,24.3,29.5,30.6,85.3,57.7,24.5,27.4,0,714,0,153,
0.4000,20.5,27.6,27.1,83.2,57.4,23.4,25.3,0,720,0,154,
