# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.0033,18.9,-48.9,-136.2,-574.5,-341.7,-151.8,-128.1,0,6,0,35,Start Data Acquisition
0.0067,133.2,181.2,113.4,224.4,222.3,77.1,140.1,0,12,0,36,
0.0100,38.1,38.7,-24.9,-94.2,-19.5,-69.9,-29.4,0,18,0,37,
0.0133,6.9,-49.5,-127.8,-528.9,-310.8,-148.5,-135.9,0,24,0,38,
0.0167,99.0,149.4,96.0,375.6,323.7,68.7,121.8,0,30,0,39,
0.0200,-0.3,-34.2,-97.2,-336.0,-200.4,-137.4,-117.6,0,36,0,40,
0.0233,153.0,130.8,50.7,-171.3,-40.8,32.7,63.6,0,42,0,41,
0.0267,17.4,58.8,0.3,214.8,181.2,-40.5,12.3,0,48,0,42,
0.0300,71.1,1.8,-75.0,-499.2,-286.8,-111.9,-99.6,0,54,0,43,
0.0333,34.5,63.3,-0.3,12.6,73.5,-27.9,11.4,0,60,0,44,
0.0367,69.0,93.3,39.6,147.9,176.7,27.6,51.3,0,66,0,45,
0.0400,104.1,25.5,-54.3,-519.0,-260.1,-62.4,-56.1,0,72,0,46,
0.0433,16.8,66.9,8.4,153.0,153.6,-29.4,29.7,0,78,0,47,
0.0467,78.3,69.6,4.5,-122.1,-8.7,-33.3,-0.9,0,84,0,48,
0.0500,-41.4,-65.1,-144.3,-473.4,-279.3,-159.9,-143.7,0,90,0,49,
0.0533,131.7,213.3,153.9,431.7,368.4,110.7,168.0,0,96,0,50,
0.0567,40.2,-3.6,-72.6,-417.6,-246.9,-117.9,-99.0,0,102,0,51,
0.0600,66.0,76.5,-1.2,-184.2,-68.1,-31.2,3.3,0,108,0,52,
0.0633,27.3,101.7,41.4,236.1,203.1,-3.0,41.1,0,114,0,53,
0.0667,-18.0,-54.9,-142.8,-560.7,-362.7,-175.5,-163.8,0,120,0,54,
0.0700,157.2,204.3,132.9,211.8,219.3,107.1,156.3,0,126,0,55,
0.0733,32.4,65.1,-11.1,-25.5,19.5,-50.4,-7.8,0,132,0,56,
0.0767,115.5,73.8,-21.6,-489.3,-258.9,-43.2,-24.0,0,138,0,57,
0.0800,12.0,96.0,24.9,229.2,190.8,-7.5,47.7,0,144,0,58,
0.0833,61.5,60.9,-17.4,-204.9,-78.0,-47.4,-23.1,0,150,0,59,
0.0867,71.4,80.1,-7.5,-293.1,-125.4,-30.0,-8.7,0,156,0,60,
0.0900,74.7,160.8,90.6,311.7,264.9,43.8,105.0,0,162,0,61,
0.0933,79.2,44.7,-41.1,-457.8,-241.8,-73.5,-66.6,0,168,0,62,
0.0967,-21.9,3.3,-78.0,-153.3,-72.3,-100.2,-63.6,0,174,0,63,
0.1000,103.2,150.9,92.1,266.4,252.3,66.6,100.2,0,180,0,64,
0.1033,29.7,-41.7,-129.9,-577.2,-346.8,-139.2,-140.7,0,186,0,65,
0.1067,128.1,181.2,112.8,215.1,237.3,88.5,131.1,0,192,0,66,
0.1100,26.4,20.1,-31.2,-109.8,-25.2,-66.9,-43.5,0,198,0,67,
0.1133,17.7,-43.2,-117.9,-525.9,-305.7,-133.8,-119.1,0,204,0,68,
0.1167,93.9,166.8,111.3,370.5,332.4,91.8,141.3,0,210,0,69,
0.1200,6.0,-23.7,-92.7,-351.3,-194.1,-118.2,-101.4,0,216,0,70,
0.1233,153.9,133.8,44.7,-196.8,-38.7,39.0,72.6,0,222,0,71,
0.1267,-30.0,32.4,-21.3,191.4,173.4,-50.4,-3.3,0,228,0,72,
0.1300,59.4,-9.9,-84.3,-515.7,-272.4,-100.5,-100.5,0,234,0,73,
0.1333,52.2,70.2,3.3,9.0,70.5,-12.0,25.5,0,240,0,74,
0.1367,95.7,105.3,46.2,147.3,160.5,8.1,50.4,0,246,0,75,
0.1400,111.3,24.9,-60.3,-525.6,-280.8,-66.0,-60.0,0,252,0,76,
0.1433,26.1,59.4,-0.9,157.5,163.8,-15.3,34.5,0,258,0,77,
0.1467,82.5,56.1,-9.6,-136.5,-19.8,-27.0,-9.6,0,264,0,78,
0.1500,-4.5,-53.4,-138.9,-464.7,-269.4,-144.0,-125.1,0,270,0,79,
0.1533,158.7,218.7,155.1,430.5,376.2,137.1,184.8,0,276,0,80,
0.1567,34.5,-22.8,-109.2,-438.3,-249.9,-119.7,-109.5,0,282,0,81,
0.1600,69.9,69.0,-18.9,-188.4,-66.0,-32.1,0.3,0,288,0,82,
0.1633,56.4,112.5,49.2,233.7,211.8,13.2,66.3,0,294,0,83,
0.1667,-0.9,-67.2,-154.5,-568.8,-345.9,-163.8,-145.8,0,300,0,84,
0.1700,163.8,199.5,125.4,207.0,234.6,116.1,164.7,0,306,0,85,
0.1733,31.2,43.5,-35.1,-23.1,11.1,-65.7,-21.9,0,312,0,86,
0.1767,116.4,52.5,-50.4,-495.9,-272.4,-52.5,-35.7,0,318,0,87,
0.1800,3.6,67.5,3.0,224.7,173.7,-27.6,36.9,0,324,0,88,
0.1833,70.8,45.9,-27.3,-203.4,-97.2,-58.8,-28.2,0,330,0,89,
0.1867,102.9,70.8,-20.1,-299.1,-149.1,-37.8,0.6,0,336,0,90,
0.1900,69.9,144.3,72.6,303.3,246.6,34.8,99.3,0,342,0,91,
0.1933,90.0,48.9,-42.0,-454.2,-255.6,-69.3,-50.1,0,348,0,92,
0.1967,-5.1,11.1,-73.5,-160.8,-84.6,-100.2,-52.5,0,354,0,93,
0.2000,120.9,173.1,114.3,271.8,237.9,69.9,124.5,0,360,0,94,
0.2033,23.7,-35.4,-127.2,-565.5,-351.0,-138.3,-125.1,0,366,0,95,
0.2067,142.8,178.5,104.1,232.5,232.5,95.1,142.2,0,372,0,96,
0.2100,39.9,31.8,-45.6,-114.3,-39.9,-66.6,-35.1,0,378,0,97,
0.2133,27.0,-42.0,-127.2,-517.8,-301.2,-124.2,-123.9,0,384,0,98,
0.2167,94.2,157.2,98.7,374.4,330.6,85.2,127.8,0,390,0,99,
0.2200,21.9,-25.8,-90.6,-339.3,-201.0,-124.5,-111.3,0,396,0,100,
0.2233,161.1,142.2,54.6,-177.6,-35.4,46.2,75.3,0,402,0,101,
0.2267,-28.5,36.3,-22.5,196.2,164.1,-50.7,-8.4,0,408,0,102,
0.2300,41.1,-10.2,-87.0,-508.8,-296.4,-105.9,-100.8,0,414,0,103,
0.2333,29.7,67.2,0.9,30.3,61.8,-28.8,11.1,0,420,0,104,
0.2367,85.5,119.7,60.6,159.9,147.9,8.4,59.4,0,426,0,105,
0.2400,112.8,39.9,-47.7,-515.1,-285.9,-68.4,-52.8,0,432,0,106,
0.2433,25.5,72.0,3.6,153.0,157.8,-15.3,31.5,0,438,0,107,
0.2467,92.4,62.4,-4.8,-141.6,-20.4,-27.6,-2.7,0,444,0,108,
0.2500,14.7,-42.9,-120.9,-457.2,-279.0,-131.7,-111.6,0,450,0,109,
